evidence_record_id,evidence_kind,source_identity,source_path,source_commit,governance_status,resolution_class,resolved_strategy_id,is_strategy_claim,reason
p541b::tools/predict_big_lotto_double.py,historical_source_surface,tools/predict_big_lotto_double.py,tools/predict_big_lotto_double.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_big_lotto_smart_2bet.py,historical_source_surface,tools/predict_big_lotto_smart_2bet.py,tools/predict_big_lotto_smart_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_115000007_2bets.py,historical_source_surface,tools/predict_biglotto_115000007_2bets.py,tools/predict_biglotto_115000007_2bets.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_6bets_cluster.py,historical_source_surface,tools/predict_biglotto_6bets_cluster.py,tools/predict_biglotto_6bets_cluster.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_6bets_optimized.py,historical_source_surface,tools/predict_biglotto_6bets_optimized.py,tools/predict_biglotto_6bets_optimized.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_7bets.py,historical_source_surface,tools/predict_biglotto_7bets.py,tools/predict_biglotto_7bets.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_7bets_cluster.py,historical_source_surface,tools/predict_biglotto_7bets_cluster.py,tools/predict_biglotto_7bets_cluster.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_7bets_optimized.py,historical_source_surface,tools/predict_biglotto_7bets_optimized.py,tools/predict_biglotto_7bets_optimized.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_apriori.py,historical_source_surface,tools/predict_biglotto_apriori.py,tools/predict_biglotto_apriori.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_best.py,historical_source_surface,tools/predict_biglotto_best.py,tools/predict_biglotto_best.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_deviation_2bet.py,historical_source_surface,tools/predict_biglotto_deviation_2bet.py,tools/predict_biglotto_deviation_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_echo_2bet.py,historical_source_surface,tools/predict_biglotto_echo_2bet.py,tools/predict_biglotto_echo_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_echo_3bet.py,historical_source_surface,tools/predict_biglotto_echo_3bet.py,tools/predict_biglotto_echo_3bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_echo_phase2.py,historical_source_surface,tools/predict_biglotto_echo_phase2.py,tools/predict_biglotto_echo_phase2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_elite7.py,historical_source_surface,tools/predict_biglotto_elite7.py,tools/predict_biglotto_elite7.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_mixed_3bet.py,historical_source_surface,tools/predict_biglotto_mixed_3bet.py,tools/predict_biglotto_mixed_3bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_quad_strike.py,historical_source_surface,tools/predict_biglotto_quad_strike.py,tools/predict_biglotto_quad_strike.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_radical.py,historical_source_surface,tools/predict_biglotto_radical.py,tools/predict_biglotto_radical.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_triple_strike.py,historical_source_surface,tools/predict_biglotto_triple_strike.py,tools/predict_biglotto_triple_strike.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_biglotto_zonal.py,historical_source_surface,tools/predict_biglotto_zonal.py,tools/predict_biglotto_zonal.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_consensus_ensemble.py,historical_source_surface,tools/predict_consensus_ensemble.py,tools/predict_consensus_ensemble.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_daily539_114000312.py,historical_source_surface,tools/predict_daily539_114000312.py,tools/predict_daily539_114000312.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_evolutionary_gum.py,historical_source_surface,tools/predict_evolutionary_gum.py,tools/predict_evolutionary_gum.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_next_draw.py,historical_source_surface,tools/predict_next_draw.py,tools/predict_next_draw.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_optimized_3bet.py,historical_source_surface,tools/predict_optimized_3bet.py,tools/predict_optimized_3bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_optimized_final.py,historical_source_surface,tools/predict_optimized_final.py,tools/predict_optimized_final.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_sequence_transformer.py,historical_source_surface,tools/predict_sequence_transformer.py,tools/predict_sequence_transformer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_smart_entry.py,historical_source_surface,tools/predict_smart_entry.py,tools/predict_smart_entry.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_superlotto_best.py,historical_source_surface,tools/predict_superlotto_best.py,tools/predict_superlotto_best.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_ultimate_feature_ensemble.py,historical_source_surface,tools/predict_ultimate_feature_ensemble.py,tools/predict_ultimate_feature_ensemble.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predict_v9_anomaly_cluster.py,historical_source_surface,tools/predict_v9_anomaly_cluster.py,tools/predict_v9_anomaly_cluster.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predictability_engine.py,historical_source_surface,tools/predictability_engine.py,tools/predictability_engine.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/predraw_ledger_verify_smoke.py,historical_source_surface,tools/predraw_ledger_verify_smoke.py,tools/predraw_ledger_verify_smoke.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/quick_backtest.py,historical_source_surface,tools/quick_backtest.py,tools/quick_backtest.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/quick_ml_predict.py,historical_source_surface,tools/quick_ml_predict.py,tools/quick_ml_predict.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/quick_predict.py,historical_source_surface,tools/quick_predict.py,tools/quick_predict.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/quick_refine_v71.py,historical_source_surface,tools/quick_refine_v71.py,tools/quick_refine_v71.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/random_bias_detector.py,historical_source_surface,tools/random_bias_detector.py,tools/random_bias_detector.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/reconcile_audit.py,historical_source_surface,tools/reconcile_audit.py,tools/reconcile_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/refine_strategies_v71.py,historical_source_surface,tools/refine_strategies_v71.py,tools/refine_strategies_v71.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/reproduce_diagnostic.py,historical_source_surface,tools/reproduce_diagnostic.py,tools/reproduce_diagnostic.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_49lotto_signals.py,historical_source_surface,tools/research_49lotto_signals.py,tools/research_49lotto_signals.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_7bet_pool_quality.py,historical_source_surface,tools/research_7bet_pool_quality.py,tools/research_7bet_pool_quality.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_cluster_enhancements.py,historical_source_surface,tools/research_cluster_enhancements.py,tools/research_cluster_enhancements.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_cluster_fusion.py,historical_source_surface,tools/research_cluster_fusion.py,tools/research_cluster_fusion.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_graph_topology.py,historical_source_surface,tools/research_graph_topology.py,tools/research_graph_topology.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_hurst.py,historical_source_surface,tools/research_hurst.py,tools/research_hurst.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_lempel_ziv.py,historical_source_surface,tools/research_lempel_ziv.py,tools/research_lempel_ziv.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_model_tiers.py,historical_source_surface,tools/research_model_tiers.py,tools/research_model_tiers.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_regime_specific_discovery.py,historical_source_surface,tools/research_regime_specific_discovery.py,tools/research_regime_specific_discovery.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_true_orthogonal.py,historical_source_surface,tools/research_true_orthogonal.py,tools/research_true_orthogonal.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/research_variant_history.py,historical_source_surface,tools/research_variant_history.py,tools/research_variant_history.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/retrospective_115000009_biglotto.py,historical_source_surface,tools/retrospective_115000009_biglotto.py,tools/retrospective_115000009_biglotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/retrospective_analysis.py,historical_source_surface,tools/retrospective_analysis.py,tools/retrospective_analysis.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/review_biglotto_115000007.py,historical_source_surface,tools/review_biglotto_115000007.py,tools/review_biglotto_115000007.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/rgf_walkforward_validator.py,historical_source_surface,tools/rgf_walkforward_validator.py,tools/rgf_walkforward_validator.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/rsm_bootstrap.py,historical_source_surface,tools/rsm_bootstrap.py,tools/rsm_bootstrap.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/run_evolution.py,historical_source_surface,tools/run_evolution.py,tools/run_evolution.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/sbp_audit_biglotto_strike.py,historical_source_surface,tools/sbp_audit_biglotto_strike.py,tools/sbp_audit_biglotto_strike.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/sbp_baseline_check.py,historical_source_surface,tools/sbp_baseline_check.py,tools/sbp_baseline_check.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/scientific_audit_biglotto_v2.py,historical_source_surface,tools/scientific_audit_biglotto_v2.py,tools/scientific_audit_biglotto_v2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/scientific_baseline_report.py,historical_source_surface,tools/scientific_baseline_report.py,tools/scientific_baseline_report.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/scrape_lottery_data.py,historical_source_surface,tools/scrape_lottery_data.py,tools/scrape_lottery_data.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/solve_7th_bet.py,historical_source_surface,tools/solve_7th_bet.py,tools/solve_7th_bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/stability_coverage_study.py,historical_source_surface,tools/stability_coverage_study.py,tools/stability_coverage_study.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/standard_benchmark_biglotto.py,historical_source_surface,tools/standard_benchmark_biglotto.py,tools/standard_benchmark_biglotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/standard_ts3_5bet.py,historical_source_surface,tools/standard_ts3_5bet.py,tools/standard_ts3_5bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/strategy_leaderboard.py,historical_source_surface,tools/strategy_leaderboard.py,tools/strategy_leaderboard.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/sync_converted_2024.py,historical_source_surface,tools/sync_converted_2024.py,tools/sync_converted_2024.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/sync_fix_to_main_db.py,historical_source_surface,tools/sync_fix_to_main_db.py,tools/sync_fix_to_main_db.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/synergy_matrix_scanner.py,historical_source_surface,tools/synergy_matrix_scanner.py,tools/synergy_matrix_scanner.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_4bet_dcb.py,historical_source_surface,tools/test_4bet_dcb.py,tools/test_4bet_dcb.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_5bet_optimization.py,historical_source_surface,tools/test_5bet_optimization.py,tools/test_5bet_optimization.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_asm.py,historical_source_surface,tools/test_asm.py,tools/test_asm.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_biglotto_2bet_combos.py,historical_source_surface,tools/test_biglotto_2bet_combos.py,tools/test_biglotto_2bet_combos.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_cag.py,historical_source_surface,tools/test_cag.py,tools/test_cag.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_ces.py,historical_source_surface,tools/test_ces.py,tools/test_ces.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_cluster_cover.py,historical_source_surface,tools/test_cluster_cover.py,tools/test_cluster_cover.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_dcb.py,historical_source_surface,tools/test_dcb.py,tools/test_dcb.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_dm_dms_biglotto.py,historical_source_surface,tools/test_dm_dms_biglotto.py,tools/test_dm_dms_biglotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/test_dms.py,historical_source_surface,tools/test_dms.py,tools/test_dms.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
